name,r,g,b,a,r2,g2,b2,a2,biome,state,shape,waterlogged
red_sandstone_stairs,186,99,29,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
red_sandstone_stairs,186,99,29,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
red_sandstone_stairs,186,99,29,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
red_sandstone_stairs,186,99,29,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
red_sandstone_stairs,186,99,29,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
red_sandstone_wall,186,99,29,255,,,,,,,0110023002300230,0
red_sandstone_wall,186,99,29,255,,,,,,waterlogged=true,0110023002300230,1
red_shulker_box,140,31,30,255,,,,,,,1111223322332233,0
red_stained_glass,153,51,51,151,,,,,,,1111223322332233,0
red_stained_glass_pane,153,51,51,151,,,,,,,0110023002300230,0
red_stained_glass_pane,153,51,51,151,,,,,,waterlogged=true,0110023002300230,1
red_terracotta,143,61,46,255,,,,,,,1111223322332233,0
red_tulip,255,69,64,255,85,171,45,255,,,0000000000100040,0
red_wall_banner,160,39,34,255,,,,,,,1111223322332233,0
red_wool,160,39,34,255,,,,,,,1111223322332233,0
redstone_block,175,24,5,255,,,,,,,1111223322332233,0
redstone_lamp,142,101,60,255,,,,,,,1111223322332233,0
redstone_ore,133,107,107,255,,,,,,,1111223322332233,0
redstone_torch,247,72,34,255,162,130,78,255,,,1111223322332233,0
redstone_wall_torch,247,72,34,255,162,130,78,255,,,1111223322332233,0
redstone_wire,240,240,240,255,,,,,,,1111223322332233,0
repeater,169,157,156,255,,,,,,,1111223322332233,0
repeating_command_block,129,111,176,255,,,,,,,1111223322332233,0
rose_bush,237,48,44,255,74,143,40,255,,half=lower,0000146646160160,0
rose_bush,237,48,44,255,74,143,40,255,,half=upper,0000001010404561,0
sand,219,207,163,255,,,,,,,1111223322332233,0
sandstone,223,214,170,255,,,,,,,1111223322332233,0
sandstone_slab,223,214,170,255,,,,,,type=bottom,0000000011112233,0
sandstone_slab,223,214,170,255,,,,,,type=top,1111223300000000,0
sandstone_slab,223,214,170,255,,,,,,type=double,1111223322332233,0
sandstone_slab,223,214,170,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
sandstone_slab,223,214,170,255,,,,,,type=top&waterlogged=true,1111223300000000,1
sandstone_slab,223,214,170,255,,,,,,type=double&waterlogged=true,1111223322332233,1
sandstone_stairs,223,214,170,255,,,,,,facing=north&half=bottom,0111022311132233,0
sandstone_stairs,223,214,170,255,,,,,,facing=east&half=bottom,0111023322332233,0
sandstone_stairs,223,214,170,255,,,,,,facing=south&half=bottom,1110223022332233,0
sandstone_stairs,223,214,170,255,,,,,,facing=west&half=bottom,1110233021112233,0
sandstone_stairs,223,214,170,255,,,,,,facing=north&half=top,1111223322330223,0
sandstone_stairs,223,214,170,255,,,,,,facing=east&half=top,1111223302330233,0
sandstone_stairs,223,214,170,255,,,,,,facing=south&half=top,1111223322302230,0
sandstone_stairs,223,214,170,255,,,,,,facing=west&half=top,1111223322332330,0
sandstone_stairs,223,214,170,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
sandstone_stairs,223,214,170,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
sandstone_stairs,223,214,170,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
sandstone_stairs,223,214,170,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
sandstone_stairs,223,214,170,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
sandstone_stairs,223,214,170,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
sandstone_stairs,223,214,170,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
sandstone_stairs,223,214,170,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
sandstone_wall,223,214,170,255,,,,,,,0110023002300230,0
sandstone_wall,223,214,170,255,,,,,,waterlogged=true,0110023002300230,1
scaffolding,174,134,80,255,,,,,,,1111223320032003,0
scaffolding,174,134,80,255,,,,,,waterlogged=true,1111223320032003,1
sea_lantern,172,199,190,255,,,,,,,1111223322332233,0
sea_pickle,90,97,39,255,,,,,,,0000000001100230,0
sea_pickle,90,97,39,255,,,,,,waterlogged=true,0000000001100230,1
seagrass,50,126,8,255,,,,,,,0000002020230230,1
shulker_box,139,96,139,255,,,,,,,1111223322332233,0
sign,162,130,78,255,,,,,,rotation=0,0000222022200100,0
sign,162,130,78,255,,,,,,rotation=1,0000222022200100,0
sign,162,130,78,255,,,,,,rotation=2,0000110011000100,0
sign,162,130,78,255,,,,,,rotation=3,0000313031300100,0
sign,162,130,78,255,,,,,,rotation=4,0000313031300100,0
sign,162,130,78,255,,,,,,rotation=5,0000313031300100,0
sign,162,130,78,255,,,,,,rotation=6,0000031303130010,0
sign,162,130,78,255,,,,,,rotation=7,0000021202120010,0
sign,162,130,78,255,,,,,,rotation=8,0000021202120010,0
sign,162,130,78,255,,,,,,rotation=9,0000021202120010,0
sign,162,130,78,255,,,,,,rotation=10,0000001100110010,0
sign,162,130,78,255,,,,,,rotation=11,0000033303330010,0
sign,162,130,78,255,,,,,,rotation=12,0000033303330010,0
sign,162,130,78,255,,,,,,rotation=13,0000033303330010,0
sign,162,130,78,255,,,,,,rotation=14,0000011101110010,0
sign,162,130,78,255,,,,,,rotation=15,0000222022200100,0
sign,162,130,78,255,,,,,,rotation=0&waterlogged=true,0000222022200100,1
sign,162,130,78,255,,,,,,rotation=1&waterlogged=true,0000222022200100,1
sign,162,130,78,255,,,,,,rotation=2&waterlogged=true,0000110011000100,1
sign,162,130,78,255,,,,,,rotation=3&waterlogged=true,0000313031300100,1
sign,162,130,78,255,,,,,,rotation=4&waterlogged=true,0000313031300100,1
sign,162,130,78,255,,,,,,rotation=5&waterlogged=true,0000313031300100,1
sign,162,130,78,255,,,,,,rotation=6&waterlogged=true,0000031303130010,1
sign,162,130,78,255,,,,,,rotation=7&waterlogged=true,0000021202120010,1
sign,162,130,78,255,,,,,,rotation=8&waterlogged=true,0000021202120010,1
sign,162,130,78,255,,,,,,rotation=9&waterlogged=true,0000021202120010,1
sign,162,130,78,255,,,,,,rotation=10&waterlogged=true,0000001100110010,1
sign,162,130,78,255,,,,,,rotation=11&waterlogged=true,0000033303330010,1
sign,162,130,78,255,,,,,,rotation=12&waterlogged=true,0000033303330010,1
sign,162,130,78,255,,,,,,rotation=13&waterlogged=true,0000033303330010,1
sign,162,130,78,255,,,,,,rotation=14&waterlogged=true,0000011101110010,1
sign,162,130,78,255,,,,,,rotation=15&waterlogged=true,0000222022200100,1
skeleton_skull,,,,,,,,,,,1111223322332233,0
skeleton_wall_skull,,,,,,,,,,,1111223322332233,0
slime_block,111,192,91,180,,,,,,,1111223322332233,0
smithing_table,57,58,70,255,,,,,,,1111223322332233,0
smoker,84,82,80,255,,,,,,,1111223322332233,0
smooth_quartz,235,229,222,255,,,,,,,1111223322332233,0
smooth_quartz_slab,235,229,222,255,,,,,,type=bottom,0000000011112233,0
smooth_quartz_slab,235,229,222,255,,,,,,type=top,1111223300000000,0
smooth_quartz_slab,235,229,222,255,,,,,,type=double,1111223322332233,0
smooth_quartz_slab,235,229,222,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
smooth_quartz_slab,235,229,222,255,,,,,,type=top&waterlogged=true,1111223300000000,1
smooth_quartz_slab,235,229,222,255,,,,,,type=double&waterlogged=true,1111223322332233,1
smooth_quartz_stairs,235,229,222,255,,,,,,facing=north&half=bottom,0111022311132233,0
smooth_quartz_stairs,235,229,222,255,,,,,,facing=east&half=bottom,0111023322332233,0
smooth_quartz_stairs,235,229,222,255,,,,,,facing=south&half=bottom,1110223022332233,0
smooth_quartz_stairs,235,229,222,255,,,,,,facing=west&half=bottom,1110233021112233,0
smooth_quartz_stairs,235,229,222,255,,,,,,facing=north&half=top,1111223322330223,0
smooth_quartz_stairs,235,229,222,255,,,,,,facing=east&half=top,1111223302330233,0
smooth_quartz_stairs,235,229,222,255,,,,,,facing=south&half=top,1111223322302230,0
smooth_quartz_stairs,235,229,222,255,,,,,,facing=west&half=top,1111223322332330,0
smooth_quartz_stairs,235,229,222,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
smooth_quartz_stairs,235,229,222,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
smooth_quartz_stairs,235,229,222,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
smooth_quartz_stairs,235,229,222,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
smooth_quartz_stairs,235,229,222,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
smooth_quartz_stairs,235,229,222,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
smooth_quartz_stairs,235,229,222,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
smooth_quartz_stairs,235,229,222,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
smooth_red_sandstone,186,99,29,255,,,,,,,1111223322332233,0
smooth_red_sandstone_slab,186,99,29,255,,,,,,type=bottom,0000000011112233,0
smooth_red_sandstone_slab,186,99,29,255,,,,,,type=top,1111223300000000,0
smooth_red_sandstone_slab,186,99,29,255,,,,,,type=double,1111223322332233,0
smooth_red_sandstone_slab,186,99,29,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
smooth_red_sandstone_slab,186,99,29,255,,,,,,type=top&waterlogged=true,1111223300000000,1
smooth_red_sandstone_slab,186,99,29,255,,,,,,type=double&waterlogged=true,1111223322332233,1
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=north&half=bottom,0111022311132233,0
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=east&half=bottom,0111023322332233,0
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=south&half=bottom,1110223022332233,0
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=west&half=bottom,1110233021112233,0
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=north&half=top,1111223322330223,0
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=east&half=top,1111223302330233,0
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=south&half=top,1111223322302230,0
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=west&half=top,1111223322332330,0
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
smooth_red_sandstone_stairs,186,99,29,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
smooth_sandstone,223,214,170,255,,,,,,,1111223322332233,0
smooth_sandstone_slab,223,214,170,255,,,,,,type=bottom,0000000011112233,0
smooth_sandstone_slab,223,214,170,255,,,,,,type=top,1111223300000000,0
smooth_sandstone_slab,223,214,170,255,,,,,,type=double,1111223322332233,0
smooth_sandstone_slab,223,214,170,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
smooth_sandstone_slab,223,214,170,255,,,,,,type=top&waterlogged=true,1111223300000000,1
smooth_sandstone_slab,223,214,170,255,,,,,,type=double&waterlogged=true,1111223322332233,1
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=north&half=bottom,0111022311132233,0
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=east&half=bottom,0111023322332233,0
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=south&half=bottom,1110223022332233,0
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=west&half=bottom,1110233021112233,0
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=north&half=top,1111223322330223,0
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=east&half=top,1111223302330233,0
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=south&half=top,1111223322302230,0
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=west&half=top,1111223322332330,0
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
smooth_sandstone_stairs,223,214,170,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
smooth_stone,158,158,158,255,,,,,,,1111223322332233,0
smooth_stone_slab,158,158,158,255,,,,,,type=bottom,0000000011112233,0
smooth_stone_slab,158,158,158,255,,,,,,type=top,1111223300000000,0
smooth_stone_slab,158,158,158,255,,,,,,type=double,1111223322332233,0
smooth_stone_slab,158,158,158,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
smooth_stone_slab,158,158,158,255,,,,,,type=top&waterlogged=true,1111223300000000,1
smooth_stone_slab,158,158,158,255,,,,,,type=double&waterlogged=true,1111223322332233,1
snow,249,254,254,255,,,,,,,1111223322332233,0
snow_block,249,254,254,255,,,,,,,1111223322332233,0
soul_sand,81,62,50,255,,,,,,,1111223322332233,0
spawner,36,46,62,255,,,,,,,1111223322332233,0
sponge,195,192,74,255,,,,,,,1111223322332233,0
spruce_button,114,84,48,255,,,,,,,1111223322332233,0
spruce_door,106,80,48,255,,,,,,,1111223322332233,0
spruce_fence,114,84,48,255,,,,,,,0110023002300230,0
spruce_fence,114,84,48,255,,,,,,waterlogged=true,0110023002300230,1
spruce_fence_gate,114,84,48,255,,,,,,,1111223322332233,0
spruce_leaves,126,126,126,255,,,,,1,,1111223322332233,0
spruce_log,58,37,16,255,,,,,,,1111223322332233,0
spruce_planks,114,84,48,255,,,,,,,1111223322332233,0
spruce_pressure_plate,114,84,48,255,,,,,,,0000000000000110,0
spruce_sapling,44,60,36,255,58,37,16,255,,,0210514124130460,0
spruce_sign,114,84,48,255,,,,,,rotation=0,0000222022200100,0
spruce_sign,114,84,48,255,,,,,,rotation=1,0000222022200100,0
spruce_sign,114,84,48,255,,,,,,rotation=2,0000110011000100,0
spruce_sign,114,84,48,255,,,,,,rotation=3,0000313031300100,0
spruce_sign,114,84,48,255,,,,,,rotation=4,0000313031300100,0
spruce_sign,114,84,48,255,,,,,,rotation=5,0000313031300100,0
spruce_sign,114,84,48,255,,,,,,rotation=6,0000031303130010,0
spruce_sign,114,84,48,255,,,,,,rotation=7,0000021202120010,0
spruce_sign,114,84,48,255,,,,,,rotation=8,0000021202120010,0
spruce_sign,114,84,48,255,,,,,,rotation=9,0000021202120010,0
spruce_sign,114,84,48,255,,,,,,rotation=10,0000001100110010,0
spruce_sign,114,84,48,255,,,,,,rotation=11,0000033303330010,0
spruce_sign,114,84,48,255,,,,,,rotation=12,0000033303330010,0
spruce_sign,114,84,48,255,,,,,,rotation=13,0000033303330010,0
spruce_sign,114,84,48,255,,,,,,rotation=14,0000011101110010,0
spruce_sign,114,84,48,255,,,,,,rotation=15,0000222022200100,0
spruce_sign,114,84,48,255,,,,,,rotation=0&waterlogged=true,0000222022200100,1
spruce_sign,114,84,48,255,,,,,,rotation=1&waterlogged=true,0000222022200100,1
spruce_sign,114,84,48,255,,,,,,rotation=2&waterlogged=true,0000110011000100,1
spruce_sign,114,84,48,255,,,,,,rotation=3&waterlogged=true,0000313031300100,1
spruce_sign,114,84,48,255,,,,,,rotation=4&waterlogged=true,0000313031300100,1
spruce_sign,114,84,48,255,,,,,,rotation=5&waterlogged=true,0000313031300100,1
spruce_sign,114,84,48,255,,,,,,rotation=6&waterlogged=true,0000031303130010,1
spruce_sign,114,84,48,255,,,,,,rotation=7&waterlogged=true,0000021202120010,1
spruce_sign,114,84,48,255,,,,,,rotation=8&waterlogged=true,0000021202120010,1
spruce_sign,114,84,48,255,,,,,,rotation=9&waterlogged=true,0000021202120010,1
spruce_sign,114,84,48,255,,,,,,rotation=10&waterlogged=true,0000001100110010,1
spruce_sign,114,84,48,255,,,,,,rotation=11&waterlogged=true,0000033303330010,1
spruce_sign,114,84,48,255,,,,,,rotation=12&waterlogged=true,0000033303330010,1
spruce_sign,114,84,48,255,,,,,,rotation=13&waterlogged=true,0000033303330010,1
spruce_sign,114,84,48,255,,,,,,rotation=14&waterlogged=true,0000011101110010,1
spruce_sign,114,84,48,255,,,,,,rotation=15&waterlogged=true,0000222022200100,1
spruce_slab,114,84,48,255,,,,,,type=bottom,0000000011112233,0
spruce_slab,114,84,48,255,,,,,,type=top,1111223300000000,0
spruce_slab,114,84,48,255,,,,,,type=double,1111223322332233,0
spruce_slab,114,84,48,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
spruce_slab,114,84,48,255,,,,,,type=top&waterlogged=true,1111223300000000,1
spruce_slab,114,84,48,255,,,,,,type=double&waterlogged=true,1111223322332233,1
spruce_stairs,114,84,48,255,,,,,,facing=north&half=bottom,0111022311132233,0
spruce_stairs,114,84,48,255,,,,,,facing=east&half=bottom,0111023322332233,0
spruce_stairs,114,84,48,255,,,,,,facing=south&half=bottom,1110223022332233,0
spruce_stairs,114,84,48,255,,,,,,facing=west&half=bottom,1110233021112233,0
spruce_stairs,114,84,48,255,,,,,,facing=north&half=top,1111223322330223,0
spruce_stairs,114,84,48,255,,,,,,facing=east&half=top,1111223302330233,0
spruce_stairs,114,84,48,255,,,,,,facing=south&half=top,1111223322302230,0
spruce_stairs,114,84,48,255,,,,,,facing=west&half=top,1111223322332330,0
spruce_stairs,114,84,48,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
spruce_stairs,114,84,48,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
spruce_stairs,114,84,48,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
spruce_stairs,114,84,48,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
spruce_stairs,114,84,48,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
spruce_stairs,114,84,48,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
spruce_stairs,114,84,48,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
spruce_stairs,114,84,48,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
spruce_trapdoor,103,79,47,255,,,,,,open=false&half=bottom,0000000011112233,0
spruce_trapdoor,103,79,47,255,,,,,,open=false&half=top,1111223300000000,0
spruce_trapdoor,103,79,47,255,,,,,,open=true&facing=north,0000110022001100,0
spruce_trapdoor,103,79,47,255,,,,,,open=true&facing=east,3300110033000000,0
spruce_trapdoor,103,79,47,255,,,,,,open=true&facing=south,0011002200110000,0
spruce_trapdoor,103,79,47,255,,,,,,open=true&facing=west,0000003300110033,0
spruce_trapdoor,103,79,47,255,,,,,,open=false&half=bottom&waterlogged=true,0000000011112233,1
spruce_trapdoor,103,79,47,255,,,,,,open=false&half=top&waterlogged=true,1111223300000000,1
spruce_trapdoor,103,79,47,255,,,,,,open=true&facing=north&waterlogged=true,0000110022001100,1
spruce_trapdoor,103,79,47,255,,,,,,open=true&facing=east&waterlogged=true,3300110033000000,1
spruce_trapdoor,103,79,47,255,,,,,,open=true&facing=south&waterlogged=true,0011002200110000,1
spruce_trapdoor,103,79,47,255,,,,,,open=true&facing=west&waterlogged=true,0000003300110033,1
spruce_wall_sign,114,84,48,255,,,,,,facing=north,0022002200000000,0
spruce_wall_sign,114,84,48,255,,,,,,facing=east,0000003300330000,0
spruce_wall_sign,114,84,48,255,,,,,,facing=south,0000220022000000,0
spruce_wall_sign,114,84,48,255,,,,,,facing=west,3300330000000000,0
spruce_wall_sign,114,84,48,255,,,,,,facing=north&waterlogged=true,0022002200000000,1
spruce_wall_sign,114,84,48,255,,,,,,facing=east&waterlogged=true,0000003300330000,1
spruce_wall_sign,114,84,48,255,,,,,,facing=south&waterlogged=true,0000220022000000,1
spruce_wall_sign,114,84,48,255,,,,,,facing=west&waterlogged=true,3300330000000000,1
spruce_wood,58,37,16,255,,,,,,,1111223322332233,0
sticky_piston,122,149,92,255,,,,,,,1111223322332233,0
stone,125,125,125,255,,,,,,,1111223322332233,0
stone_brick_slab,122,121,122,255,,,,,,type=bottom,0000000011112233,0
stone_brick_slab,122,121,122,255,,,,,,type=top,1111223300000000,0
stone_brick_slab,122,121,122,255,,,,,,type=double,1111223322332233,0
stone_brick_slab,122,121,122,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
stone_brick_slab,122,121,122,255,,,,,,type=top&waterlogged=true,1111223300000000,1
stone_brick_slab,122,121,122,255,,,,,,type=double&waterlogged=true,1111223322332233,1
stone_brick_stairs,122,121,122,255,,,,,,facing=north&half=bottom,0111022311132233,0
stone_brick_stairs,122,121,122,255,,,,,,facing=east&half=bottom,0111023322332233,0
stone_brick_stairs,122,121,122,255,,,,,,facing=south&half=bottom,1110223022332233,0
stone_brick_stairs,122,121,122,255,,,,,,facing=west&half=bottom,1110233021112233,0
stone_brick_stairs,122,121,122,255,,,,,,facing=north&half=top,1111223322330223,0
stone_brick_stairs,122,121,122,255,,,,,,facing=east&half=top,1111223302330233,0
stone_brick_stairs,122,121,122,255,,,,,,facing=south&half=top,1111223322302230,0
stone_brick_stairs,122,121,122,255,,,,,,facing=west&half=top,1111223322332330,0
stone_brick_stairs,122,121,122,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
stone_brick_stairs,122,121,122,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
stone_brick_stairs,122,121,122,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
stone_brick_stairs,122,121,122,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
stone_brick_stairs,122,121,122,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
stone_brick_stairs,122,121,122,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
stone_brick_stairs,122,121,122,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
stone_brick_stairs,122,121,122,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
stone_brick_wall,122,121,122,255,,,,,,,0110023002300230,0
stone_brick_wall,122,121,122,255,,,,,,waterlogged=true,0110023002300230,1
stone_bricks,122,121,122,255,,,,,,,1111223322332233,0
stone_button,125,125,125,255,,,,,,,1111223322332233,0
stone_pressure_plate,125,125,125,255,,,,,,,0000000000000110,0
stone_slab,125,125,125,255,,,,,,type=bottom,0000000011112233,0
stone_slab,125,125,125,255,,,,,,type=top,1111223300000000,0
stone_slab,125,125,125,255,,,,,,type=double,1111223322332233,0
stone_slab,125,125,125,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
stone_slab,125,125,125,255,,,,,,type=top&waterlogged=true,1111223300000000,1
stone_slab,125,125,125,255,,,,,,type=double&waterlogged=true,1111223322332233,1
stone_stairs,125,125,125,255,,,,,,facing=north&half=bottom,0111022311132233,0
stone_stairs,125,125,125,255,,,,,,facing=east&half=bottom,0111023322332233,0
stone_stairs,125,125,125,255,,,,,,facing=south&half=bottom,1110223022332233,0
stone_stairs,125,125,125,255,,,,,,facing=west&half=bottom,1110233021112233,0
stone_stairs,125,125,125,255,,,,,,facing=north&half=top,1111223322330223,0
stone_stairs,125,125,125,255,,,,,,facing=east&half=top,1111223302330233,0
stone_stairs,125,125,125,255,,,,,,facing=south&half=top,1111223322302230,0
stone_stairs,125,125,125,255,,,,,,facing=west&half=top,1111223322332330,0
stone_stairs,125,125,125,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
stone_stairs,125,125,125,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
stone_stairs,125,125,125,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
stone_stairs,125,125,125,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
stone_stairs,125,125,125,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
stone_stairs,125,125,125,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
stone_stairs,125,125,125,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
stone_stairs,125,125,125,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
stonecutter,123,118,111,255,,,,,,,1111223322332233,0
stripped_acacia_log,174,92,59,255,,,,,,,1111223322332233,0
stripped_acacia_wood,174,92,59,255,,,,,,,1111223322332233,0
stripped_birch_log,196,176,118,255,,,,,,,1111223322332233,0
stripped_birch_wood,196,176,118,255,,,,,,,1111223322332233,0
stripped_dark_oak_log,96,76,49,255,,,,,,,1111223322332233,0
stripped_dark_oak_wood,96,76,49,255,,,,,,,1111223322332233,0
stripped_jungle_log,171,132,84,255,,,,,,,1111223322332233,0
stripped_jungle_wood,171,132,84,255,,,,,,,1111223322332233,0
stripped_oak_log,177,144,86,255,,,,,,,1111223322332233,0
stripped_oak_wood,177,144,86,255,,,,,,,1111223322332233,0
stripped_spruce_log,115,89,52,255,,,,,,,1111223322332233,0
stripped_spruce_wood,115,89,52,255,,,,,,,1111223322332233,0
structure_block,88,74,90,255,,,,,,,1111223322332233,0
structure_void,,,,,,,,,,,1111223322332233,0
sugar_cane,148,192,101,255,,,,,,,0202010102020101,0
sunflower,254,214,57,255,85,171,45,255,,half=lower,0000054000400060,0
sunflower,254,214,57,255,85,171,45,255,,half=upper,0000021001100065,0
sweet_berry_bush,68,77,50,255,,,,,,,1111223322332233,0
tall_grass,151,149,151,255,,,,,2,half=lower,0000320302330330,0
tall_grass,151,149,151,255,,,,,2,half=upper,0200020220203020,0
tall_seagrass,59,139,14,255,,,,,,half=lower,0000320302330330,1
tall_seagrass,59,139,14,255,,,,,,half=upper,0200020220203020,1
terracotta,152,94,67,255,,,,,,,1111223322332233,0
tnt,142,62,53,255,,,,,,,1111223322332233,0
torch,255,217,102,255,162,130,78,255,,,0000000000100040,0
trapped_chest,158,111,35,255,,,,,,,1111223322332233,0
trapped_chest,158,111,35,255,,,,,,waterlogged=true,1111223322332233,1
tripwire,129,129,129,166,,,,,,,1111223322332233,0
tripwire_hook,142,133,118,255,,,,,,,1111223322332233,0
tube_coral,47,83,197,255,,,,,,,2010021121300130,0
tube_coral,47,83,197,255,,,,,,waterlogged=true,2010021121300130,1
tube_coral_block,49,87,206,255,,,,,,,1111223322332233,0
tube_coral_fan,50,91,208,255,,,,,,,0000002020230230,0
tube_coral_fan,50,91,208,255,,,,,,waterlogged=true,0000002020230230,1
tube_coral_wall_fan,50,91,208,255,,,,,,facing=north,0020000200200000,0
tube_coral_wall_fan,50,91,208,255,,,,,,facing=east,0000000300300003,0
tube_coral_wall_fan,50,91,208,255,,,,,,facing=south,0000020020000200,0
tube_coral_wall_fan,50,91,208,255,,,,,,facing=west,3000030030000000,0
tube_coral_wall_fan,50,91,208,255,,,,,,facing=north&waterlogged=true,0020000200200000,1
